book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
18247,1,1105,0.002564186865219039,0.0025648069629028263,0.002564787950716117,0.0025648060524684347,0.0025644288150849263,0.002564853896480231,0.0025642670577186643,0.0025650629668417003,0.0025645287904328285,0.9769182706421351
18247,1,1106,0.0021740611812106772,0.0021742001350992836,0.0021741130515171114,0.0021746790306996044,0.0021744294523199973,0.002174312372551209,0.002174287168418585,0.002174308458998185,0.0021741245725202074,0.9804314845766652
18247,1,1107,0.0035717024629732903,0.0035721151079820723,0.0035719293678686467,0.9678523175922069,0.0035720969575580384,0.003571955868198523,0.0035717896260289285,0.0035721541204355414,0.0035718243000111786,0.0035721145967368578
18247,1,1108,0.0022224601925259014,0.0022229627261097684,0.002222726103626427,0.002222501209874993,0.002223185644091351,0.00222256504829309,0.0022224065757119396,0.979995556414667,0.0022227351664732267,0.0022229009186264482
18247,1,1109,0.0023265570315036026,0.002326412821128611,0.17885911245833327,0.046734638605584536,0.758122000611686,0.0023264223516705823,0.002326099277929231,0.002326207047914708,0.0023262200135751084,0.0023263297806743414
18247,1,1110,0.5499395036644436,0.05000969241868944,0.050011003247177145,0.05000151992850908,0.050003834325906625,0.050005912378476805,0.050018445667079074,0.05000261805973246,0.05000607025429545,0.05000140005569037
18247,1,1111,0.010002087553452348,0.01000428021360318,0.0100021057908824,0.010000830108597961,0.010002461304053162,0.010002708097532844,0.010000845667601942,0.010001843963374984,0.5435001396723671,0.3764826976285341
18247,1,1112,0.004001460680941337,0.9639872141536511,0.004000649114114548,0.0040006943854698105,0.0040007468586399425,0.0040021788438962995,0.004002193268393593,0.004000985057672296,0.004002658614014279,0.004001219023206822
18247,1,1113,0.012500281996716968,0.01250245512673311,0.1479894524411813,0.012502013107353754,0.012501895503534323,0.012500566075842243,0.012500587188983763,0.7519995678988464,0.012501473174400273,0.012501707486407982
18247,1,1114,0.020000920707372888,0.8199848810375848,0.020002637362128806,0.020002981081670344,0.02000130878376745,0.020000678019299802,0.020000921853161456,0.020001706408543457,0.020002246363761227,0.02000171838270974
18247,1,1115,0.020000000063626452,0.020003599174339675,0.8199905910974101,0.020000000047398415,0.020000709987902904,0.02000038979103999,0.020000530016335394,0.020001799055726337,0.0200009521840444,0.02000142858217646
18247,1,1116,0.0032264037006760273,0.6640258656726591,0.0032263471050766727,0.06561483848471418,0.0032265464280179876,0.003226184747553724,0.003226424589096112,0.003226425306547881,0.0032263801315816835,0.2477745838340767
18247,1,1117,0.0014087838277448029,0.2966631511332,0.0014087997129872785,0.0014091303140570562,0.0014088807871055738,0.0014088236595698538,0.2614990716327215,0.0014088515594692138,0.0014087177800003005,0.43197578959314425
18247,1,1118,0.001887177268258167,0.3915416371522578,0.0018870829417476647,0.0018876839402560232,0.0018873754485159342,0.0018870253061263002,0.5933604710787516,0.0018871720141506768,0.0018871071374591637,0.0018872677124766551
18247,1,1119,0.0015387481608857391,0.0015388761050397794,0.0015387957137599515,0.25506067955566464,0.312668772204705,0.28828783577743117,0.0015386325530316904,0.001538970464484184,0.0015388132908081065,0.1347498761741899
18247,1,1120,0.22162626714375333,0.005883172911235239,0.005883286160779518,0.3329759423791776,0.005884203659725428,0.4042135124214561,0.0058831110004521035,0.005883154871063767,0.005883689856984177,0.005883659595372683
18247,1,1121,0.316202828212503,0.0016671382859575327,0.0016672479230927936,0.6704607014002489,0.0016672545470261028,0.0016670442052071446,0.0016667327173621226,0.0016670796044562421,0.001666853101564999,0.0016671200025811495
18247,1,1122,0.04721441120981911,0.003449093407667102,0.05588135624048147,0.003448893665327466,0.39123056009107476,0.0034485806532894387,0.003448391691271546,0.0034486129750947105,0.003448692884219877,0.4849814071817545
18247,1,1123,0.0009094578707468062,0.3701190533442228,0.0009092667223495066,0.24260140771831226,0.1967548626985938,0.0009092618372312881,0.18506879793912032,0.0009092529955196323,0.000909294033444212,0.0009093448404594331
18247,1,1124,0.0026322556452429455,0.3666648035033705,0.2487421397870861,0.18944266879953478,0.0026323787791296053,0.0026323220616870048,0.00263170258499924,0.002632317023190853,0.002632688993288951,0.17935672282246995
18247,1,1125,0.004546041285108799,0.004546304837729486,0.004546502747485943,0.004545940386360819,0.959081863250265,0.004547405211436491,0.00454574466034546,0.0045468435451564435,0.0045463230517156835,0.00454703102439593
18247,1,1126,0.006668771675917647,0.3674521929776886,0.006668688804676961,0.006667803369767636,0.0066676831882173295,0.006667367947198313,0.0066677078076907296,0.006667765625817538,0.006667865531848918,0.5792041530711762
18247,1,1127,0.0028575845337037113,0.9029958226033111,0.0028577016964350123,0.07414031712415718,0.002857857495249874,0.002857865819497172,0.002859875876547354,0.0028575648614567826,0.0028575657803849496,0.002857844209256902
18247,1,1130,0.05000000001960759,0.05000000000944204,0.05000000002512497,0.05000000001457866,0.050000000014856015,0.5499999998297398,0.050000000030857646,0.050000000017206093,0.05000000002485796,0.050000000013729236
18247,1,1131,0.0040009111947770315,0.004000665785012397,0.05828441352015302,0.33021806579124213,0.09832586887239682,0.004000359834628493,0.004000046521371921,0.004000932848798103,0.004000282314184674,0.4891684533174353
18247,1,1132,0.1366373874128702,0.28115283705671423,0.002381617211342462,0.47695307649715796,0.002381897149786366,0.0023816496164238863,0.002381265989829461,0.09096699367613559,0.0023813829326972246,0.002381892457042664
18247,1,1133,0.0013334602996672592,0.001333802626787695,0.12835075789086822,0.47539231035858437,0.09545301947248425,0.001333478813454616,0.0013334975583790642,0.0013337270398293512,0.0013334829011143689,0.2928024630388308
18247,1,1134,0.0034484712632088963,0.003449768761576305,0.003448753807364789,0.0034491750051638416,0.003449125768976267,0.0034486100259002433,0.0034485036406254666,0.0034485636121488654,0.0034489008951397674,0.9689601272198956
18247,1,1135,0.0009710624501280599,0.0009710554369127126,0.0009710775495316037,0.14201675421711402,0.0009711000772271807,0.0009710436579340979,0.0009710292755973176,0.0009709608891228513,0.0009709932216857844,0.8502149232247463
18247,1,1136,0.0050007045914408806,0.35270836845773357,0.0050016207317557,0.0050012210654765046,0.6072808451445277,0.00500266684838756,0.00500049564407038,0.005000955268473899,0.005000957458156408,0.005002164789977419
18247,1,1137,0.004762402291704092,0.5317716888324712,0.004762901609883149,0.004763624852636126,0.004762735530340824,0.004762661949089091,0.004762496635541767,0.004762900043344832,0.004762826505834892,0.4301257617491541
18247,1,1138,0.0023259492958550856,0.0023260783067488413,0.002326376613980387,0.0023269466198094983,0.9533177784075667,0.00232591960513297,0.028072475755291086,0.00232592892436854,0.00232619684724403,0.002326349624002702
18247,1,1139,0.0012821533469978598,0.0012824749649643643,0.9884586935881845,0.0012825821992050463,0.001282414685997713,0.0012823353898231942,0.0012821696584783078,0.0012822162942560634,0.0012824785662697558,0.001282481305823061
18247,1,1140,0.001724454042936272,0.08571816585612126,0.0017245217899291415,0.0017246734806235836,0.0017246570742139489,0.0017244574155307537,0.0017249774346207974,0.41055166485104955,0.00172453952032078,0.4916578885346539
18247,1,1141,0.2749968722331121,0.02500186536814731,0.025003143029851054,0.025009562500934716,0.02500285974035935,0.025000000117871905,0.02500000015958026,0.025001943818696807,0.02500071141670981,0.5249830416147367
18247,1,1142,0.020000252009684936,0.020001486574569512,0.8199874406638713,0.020001535173847448,0.02000168863988227,0.020002030005779735,0.02000078134486803,0.020001940725907753,0.020001666864983815,0.02000117799660535
18247,1,1143,0.004000353985079383,0.004001528987262787,0.004000740752794826,0.336620666107863,0.004001011024952873,0.004000667172348469,0.004001050875409666,0.41204988636669376,0.004000407821562115,0.22332368690603313
18247,1,1144,0.03660021410399759,0.002703187225161089,0.002703262876808657,0.14261630332378453,0.8018608939256994,0.0027032161445908606,0.002703245160649629,0.002703380700109682,0.002703039005216231,0.0027032575339823025
18247,1,1145,0.00344895719188521,0.3937826366023893,0.0034488710105247656,0.0034492632391167352,0.0034488402085706706,0.30902256238437953,0.003448546924886382,0.2730519878052504,0.003448897200870083,0.0034494374321268413
18247,1,1146,0.32817056980556825,0.001351711890754977,0.0013515414304174232,0.2245935682743174,0.001351895396742185,0.00135165634913095,0.001351475749809027,0.0013517053327373935,0.0013514937763211966,0.43777438199420127
18247,1,1147,0.003704222729947672,0.003704697738944934,0.0037044984966224576,0.003704756158395429,0.003704554786256793,0.0037043852706356755,0.003704442594284022,0.5925536974696063,0.003704722518249412,0.3778100222370573
18247,1,1148,0.002381295308820746,0.002381455769183484,0.0023818418317448115,0.4975698885515576,0.0023815014818576834,0.0023816880950965793,0.42416707039380774,0.0023813639879383475,0.002381435880714651,0.06159245869927827
18247,1,1149,0.0013700610764400098,0.0013699982423579146,0.489669218692141,0.4993697606509269,0.0013703834864705097,0.0013700829172350547,0.0013700123404426028,0.001370084424804448,0.0013700644559257998,0.0013703337132558203
18247,1,1150,0.0050009925148724295,0.005001494664693985,0.005003200451136254,0.005000912118594888,0.39158239468428513,0.005001345072511678,0.005000250357470714,0.0050006040567893975,0.005001025931241633,0.5684077801484039
18247,1,1151,0.002381198938693436,0.0023817476870034112,0.002381569918964838,0.9785673303221377,0.0023813260734727236,0.0023811688097036057,0.0023813907627001103,0.0023817010780129177,0.002381302397689227,0.0023812640116219514
18247,1,1152,0.0033335234114558253,0.491052038074234,0.0033342907557041136,0.003333809909644651,0.0033342537174374867,0.0033339947161361854,0.003333758048532755,0.0033340588379420248,0.4822766214926885,0.0033336510362243325
18247,1,1153,0.0027779923640950084,0.002778335955071965,0.2608334501210388,0.1576916576141887,0.2940004573089153,0.002778603982662454,0.0027780824510512643,0.0027786181260999725,0.0027782214826545843,0.2708045805942217
18247,1,1154,0.14916251761833402,0.001667084839182527,0.0016670119118027528,0.8375010097960873,0.0016671387897533787,0.0016671643809087868,0.0016670739356713109,0.001667125680434916,0.0016669388003857158,0.001666934247439107
18247,1,1155,0.003226678612405898,0.2578701215861503,0.003226409830324619,0.7163171751775526,0.003226659718136073,0.0032268172110220144,0.003226291995947109,0.0032265415500257535,0.003226467454739389,0.003226836863696372
18247,1,1156,0.04242810171462042,0.31456623041794646,0.0017548107905759206,0.001754760964083339,0.0017549858855814443,0.0017546758223419908,0.0017546095320003679,0.0017547560843678104,0.0017546395417310774,0.6307224292467511
18247,1,1157,0.004000539552815526,0.004001458676158578,0.004000656263768723,0.00400058365814936,0.9639941507899046,0.004000424972167214,0.004000286399598857,0.004000719975300207,0.0040004517258682435,0.004000727986268634
18247,1,1158,0.009091448047948964,0.009091711801458732,0.009091767627861956,0.9181763165680016,0.009091644398224567,0.009091721317990933,0.009091179140888557,0.009091432944441515,0.00909103479054852,0.009091743362634781
18247,1,1159,0.009091241516123076,0.18332754802034476,0.009093114057654606,0.33752776775570514,0.009092918504309513,0.009092946349794226,0.009091174738943438,0.00909122573117441,0.009092555349967597,0.41549950797598323
18247,1,1160,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,1163,0.05000000001960759,0.05000000000944204,0.05000000002512497,0.05000000001457866,0.050000000014856015,0.5499999998297398,0.050000000030857646,0.050000000017206093,0.05000000002485796,0.050000000013729236
18247,1,1164,0.00294159475865127,0.0029416607072714394,0.207556994070197,0.0029421201348322846,0.0029424076555998576,0.0029418804409146425,0.0029430221643839878,0.0029417542411249863,0.002941579017083584,0.7689069868099409
18247,1,1165,0.004545843509768564,0.004546481598870644,0.004545895227396369,0.004546787600008962,0.9590848641296793,0.0045458837375558355,0.0045459716837418585,0.004546118210305028,0.00454611191798445,0.004546042384689189
18247,1,1166,0.0111111111580276,0.011112425172519414,0.011111388243361643,0.01111141325709884,0.011112020002009643,0.011112055548808262,0.011111538866686891,0.8999935115887705,0.011113017976045197,0.011111518186671984
18247,1,1167,0.0008547997586485432,0.0008548824149841126,0.0008549608913689927,0.9442787842128028,0.048882296755022064,0.0008548832551961893,0.0008547704324264821,0.0008548882654258946,0.0008548746223849414,0.000854859391739984
18247,1,1168,0.0040002791169441495,0.06100238078002034,0.004000628571974217,0.3546727257581709,0.4902178749973824,0.07010370180325949,0.004000242424037228,0.00400101230282355,0.004000402693110469,0.004000751552277314
18247,1,1169,0.003125264557312016,0.003125417914665224,0.435184817023525,0.5398101220248464,0.0031259873481496205,0.0031255132151638983,0.0031258626816864114,0.0031256136831803007,0.003125315336920802,0.003126086214550409
18247,1,1170,0.011111317837556239,0.011113760081038475,0.01111199271954333,0.8999906368576656,0.011111776731922306,0.011112484004319707,0.011111360677939174,0.011112027047584,0.011112766599810291,0.01111187744262098
18247,1,1171,0.8714105206677258,0.014287764147767251,0.01428590241066062,0.014288301098295979,0.014287825613398659,0.014291036269407387,0.014287522879537898,0.014287844102857649,0.014286449236632625,0.014286833573716231
18247,1,1172,0.016666666697346625,0.01666666668144498,0.016666666705957543,0.8499985715403879,0.016666781617834754,0.016667344331410885,0.016666666714917615,0.016666666693594952,0.016666666705539287,0.01666730231156548
18247,1,1173,0.001960916388156012,0.001961168578031406,0.001961299568942762,0.9823498936243371,0.0019610532919320978,0.001960980236944785,0.001960937293849513,0.001961392434239955,0.0019612260639043427,0.0019611325196620647
18247,1,1174,0.004001019967763149,0.0040007749865629385,0.004000660308658314,0.45342387409843804,0.004000676502515984,0.2031884962001966,0.004000642975444801,0.004001054651089468,0.004000960179561495,0.3153818401297694
